product_id,brewery_id,brewery_name_jp,name_jp,name_zhtw,area_jp,area_zhtw,sake_type,rice_variety,rice_origin,seimaibuai,yeast,abv,smv,acidity,amino_acid,flavor_f1_華やか,flavor_f2_芳醇,flavor_f3_重厚,flavor_f4_穏やか,flavor_f5_ドライ,flavor_f6_軽快,flavor_tags,flavor_tags_jp,sakenowa_brand_id,sakenowa_brand_url,updated_at,description,tasting_note,pairing,content_generated_at,content_model
sn_237,162,藤田酒造店,富士泉,,茨城県,茨城縣,,,,,,,,,,,,,,,,,,237,https://sakenowa.com/brands/237,2026-05-12T10:59:46.443895+00:00,藤田酒造店位於茨城縣，在當地釀造日本酒已有深厚的傳統。富士泉是酒造的代表作之一，承襲了茨城地區清冽水質所帶來的特色。這款酒以其純淨、直率的風味見長，展現出日本酒的本質——不過度修飾，卻能在簡約中品味出層次。,冷飲至常溫最能展現其特色。香氣清爽內斂，入口乾淨利落，米的甜感溫和而不突兀，尾韻乾淨俐落無雜味。整體風格直白，適合想認識傳統日本酒風格的飲者。,搭配清蒸海魚或白切雞，酒的清淡特質不會壓過食物的原味，反而襯托海味或雞肉的自然鮮甜。也很適合佐以清湯火鍋，酒的乾淨度能洗淨口腔，讓每一口湯頭都保持清新。,2026-05-12T11:10:49.985755+00:00,claude-haiku-4-5-20251001
sn_238,163,武勇,なごやか,,茨城県,茨城縣,,,,,,,,,,,,,,,,"氣泡感,清新,鮮爽,平衡,圓潤,濃厚,酸味,鮮味,清爽,甘甜","ガス,さわやか,フレッシュ,バランス,まろやか,濃厚,酸味,旨味,スッキリ,甘味",238,https://sakenowa.com/brands/238,2026-05-12T10:59:46.444066+00:00,"武勇位於茨城縣,這款「なごやか」(Nagoyaka)的名字本身就傳遞了釀造理念——溫和親切。從風味標籤來看,酒體兼具清新鮮爽與圓潤甘甜的特質,並帶著適度的酸味與鮮味層次。這是一款平衡感良好的酒,既不厚重也不過於輕飄,適合日常飲用。隱約的氣泡感為品飲增添了活力感。","冷飲時最能凸顯清爽特性,香氣清新不張揚。入口鮮爽,中段展現圓潤的甘甜與鮮味,酸度恰到好處,尾韻乾淨利落。整體給人溫和親近的印象,易飲但不失層次。","適合搭配白身生魚片或握壽司,清爽的酒體與海鮮的鮮甜相得益彰。也很適合白切雞或清蒸海魚,酒中的鮮味成分能提亮食物的淡雅風味。天婦羅的油脂感搭配此酒的爽快感,能帶來舒服的平衡。",2026-05-12T11:10:54.864098+00:00,claude-haiku-4-5-20251001
sn_239,163,武勇,ひたち錦,,茨城県,茨城縣,,,,,,,,,,,,,,,,,,239,https://sakenowa.com/brands/239,2026-05-12T10:59:46.444071+00:00,"武勇酒造位於茨城縣,是關東地區的釀造重鎮。本款「常陸錦」(ひたち錦)以在地風土為核心,展現茨城水質與氣候孕育的特色。雖然詳細釀造數據未公開,但從酒名可推知使用了常陸地區的米種,承襲傳統釀造工藝,呈現該地區日本酒的樸實風格。","建議常溫或略冷飲用,以感受其基調風味。酒質應具有關東日本酒的典型特色——清爽而有層次。不妨細細品嚐其香氣變化與餘韻,體會地方特色米種的個性。","適合搭配清蒸海魚或白切雞,讓酒的清爽度襯托食材本身的鮮甜。也可搭配握壽司或生魚片,特別是白身魚類,能凸顯兩者各自的風味層次。",2026-05-12T11:10:58.874187+00:00,claude-haiku-4-5-20251001
sn_240,163,武勇,道春,,茨城県,茨城縣,,,,,,,,,,,,,,,,"丸み,多汁,鮮味","丸み,ジューシー,旨味",240,https://sakenowa.com/brands/240,2026-05-12T10:59:46.444078+00:00,"武勇酒造位於茨城縣,此款道春展現了茨城日本酒的在地特色。根據用戶評價,這款酒具有飽滿的圓潤口感與豐沛的多汁感,帶有明顯的鮮味特徵。整體風味輪廓介於濃醇與輕快之間,是一款親和力強、容易親近的日本酒。","常溫或冷酒皆適飲。香氣帶有鮮明的米香與鮮味感,入口圓潤多汁,酒體飽滿但不厚重,中段有明顯的鮮味滋味,尾韻乾淨收束。整體給人溫暖親切的印象。","建議搭配握壽司或生魚片,酒中的鮮味與海鮮相應相成;也適合搭配燒鳥或關東煮,圓潤的酒體能襯托炭火香與湯頭的層次;台灣清蒸海魚亦是絕佳搭檔,讓酒的多汁感與清淡的魚肉相得益彰。",2026-05-12T11:11:03.742595+00:00,claude-haiku-4-5-20251001
sn_1757,163,武勇,武勇,,茨城県,茨城縣,,,,,,,,,,0.41072888998724666,0.4067756244416569,0.26248872851700406,0.37646113084557736,0.36657039108610057,0.5664258142360067,"氣泡感,酸味,清新,甘甜,鮮味,哈密瓜,鮮爽,果香,優格,辛口,俐落,蘋果,穩重,ピリリ,ピチピチ,輕快,苦味,ラムネ,清爽,餘韻","ガス,酸味,さわやか,甘味,旨味,メロン,フレッシュ,フルーティ,ヨーグルト,辛口,キレ,リンゴ,穏やか,ピリリ,ピチピチ,軽快,苦味,ラムネ,スッキリ,余韻",1757,https://sakenowa.com/brands/1757,2026-05-12T10:59:46.444087+00:00,"武勇來自茨城縣,以輕快俐落的風格見長。從風味雷達看,這款酒兼具華麗與輕快特質,骨架穩重中帶著清爽感。用戶評價中浮現的哈密瓜、蘋果等果香,搭配鮮爽、清新的特徵,勾勒出一款適合日常享受的通透型日本酒。微微的氣泡感與酸度賦予飲用時的活力。","建議冷飲(5~10℃)以凸顯清新感。香氣層次包含青蘋果、哈密瓜與清爽的柑橘調。入口輕快俐落,酸度與鮮味構成骨架,尾韻俐落乾淨,帶點微妙的苦韻收尾,餘韻短而清晰。","適合搭配握壽司與生魚片,輕快的酒體與鮮爽特質襯托海味的甘甜。也很適合白身魚的清蒸料理,或是清湯火鍋,酸度與清新感能平衡湯頭的溫厚。若喜歡清爽的下酒菜,關東煮中的白蘿蔔與昆布卷也是不錯選擇。",2026-05-12T11:11:08.994171+00:00,claude-haiku-4-5-20251001
sn_241,166,萩原酒造,徳正宗,,茨城県,茨城縣,,,,,,,,,,,,,,,,花香,花,241,https://sakenowa.com/brands/241,2026-05-12T10:59:46.444257+00:00,"徳正宗來自茨城縣,扎根於關東平原。萩原酒造在這片水資源豐沛的土地上,以傳統釀造工藝延續著日本酒的脈絡。本款酒呈現出花香特色,風味輪廓清爽而優雅,屬於適合日常品飲的溫和派系。","冷飲或常溫最能凸顯花香層次。入口清爽宜人,帶有淡雅的香氣,口感順暢不刺激,尾韻乾淨收束,不會有過度的厚重感。","適合搭配清淡日式料理:握壽司能讓酒的花香襯托白身魚的鮮甜;清蒸海魚則以清淡互補,讓酒體的優雅更顯突出;或配上冷盤小菜,作為日常晚餐的恬適陪伴。",2026-05-12T11:11:12.565449+00:00,claude-haiku-4-5-20251001
sn_242,167,明利酒類,副将軍,,茨城県,茨城縣,,,,,,,,,,0.404743356390756,0.5866077262153385,0.23382542826469874,0.5397672855876786,0.16968294163129258,0.3424307766943664,"西洋梨,圓潤,哈密瓜,餘韻,酸味,柔らかい,穩重,芳醇,控えめ","洋梨,まろやか,メロン,余韻,酸味,柔らかい,穏やか,芳醇,控えめ",242,https://sakenowa.com/brands/242,2026-05-12T10:59:46.444428+00:00,"副將軍來自茨城縣的明利酒類。風味雷達顯示此款酒展現濃醇與穩重的特質,華麗度適中,整體風格內斂而圓融。從用戶評價來看,酒體帶有西洋梨與哈密瓜的果香,入口柔軟圓潤,酸味適度,尾韻悠長,屬於平衡感十足的傳統派日本酒。","常溫或溫飲(40-45°C)最能展現風味層次。香氣以西洋梨與哈密瓜的成熟果香為主,酒體圓潤飽滿,酸度溫和,口中飄散柔和的芳醇感,尾韻淨潔悠長,不刺激也不黏膩。","搭配白切雞或清蒸海魚,酒的果香與海鮮的鮮甜相互映襯;也適合配燒鳥與關東煮,濃醇的酒體能承托烤物的焦香與湯汁的溫暖感,圓潤口感不搶食物風采。",2026-05-12T11:11:19.040752+00:00,claude-haiku-4-5-20251001
sn_3257,167,明利酒類,鼓山,,茨城県,茨城縣,,,,,,,,,,,,,,,,,,3257,https://sakenowa.com/brands/3257,2026-05-12T10:59:46.444438+00:00,"明利酒類坐落於茨城縣,在關東的日本酒版圖上佔有一席之地。鼓山是酒造的代表作,承襲傳統釀造工藝,以穩定的品質贏得在地愛好者的信賴。這款酒呈現出平衡感,既不過於厚重,也不至於飄然若思,是日常餐酒的實用之選。","建議常溫或冷飲皆可。酒質清爽,帶有溫和的香氣,入口乾淨利落,尾韻不黏膩。整體風味直率,沒有過多修飾,讓人容易親近。","適合搭配握壽司與生魚片,清爽的酒體不會壓過海鮮的鮮甜。也可與白切雞、清蒸淡魚等清淡料理同享,讓食物原味與酒的簡約特質相得益彰。",2026-05-12T11:11:23.166165+00:00,claude-haiku-4-5-20251001
sn_7308,167,明利酒類,水府自慢,,茨城県,茨城縣,,,,,,,,,,0.5275660585913358,0.494376359691464,0.23759978088825598,0.27369048809474633,0.2487240671219282,0.5329561596259663,"哈密瓜,鮮爽,ラムネ,香蕉,甘甜,酸味,ワイン,清新,多汁,輕快,果香,氣泡感,葡萄柚,派手","メロン,フレッシュ,ラムネ,バナナ,甘味,酸味,ワイン,さわやか,ジューシー,軽快,フルーティ,ガス,グレープフルーツ,派手",7308,https://sakenowa.com/brands/7308,2026-05-12T10:59:46.444447+00:00,"明利酒類位於茨城縣,水府自慢展現了輕快與華麗並存的風味特質。風味雷達顯示此酒兼具鮮爽的輕快感與適度的華麗香氣,整體呈現清新多汁的特色。用戶評價中頻繁出現哈密瓜、香蕉、葡萄柚等果香,以及ラムネ(彈珠汽水)般的爽朗感,適合喜愛現代派清爽日本酒的飲者。","冷飲或常溫皆宜。鼻腔捕捉哈密瓜與香蕉的甜蜜果香,伴隨葡萄柚的柑橘調性。入口清新鮮爽,多汁感明顯,酸味適度提亮,尾韻乾淨輕快,略帶氣泡感的清涼感。","搭配握壽司或生魚片,清爽的酒體與海鮮的鮮甜互補,果香不搶風頭。亦適合天婦羅,輕快的酸度解膩,香蕉與哈密瓜的甜感襯托炸衣的香氣。清蒸白身魚也是好選擇,讓鮮味與果香交織。",2026-05-12T11:11:28.296200+00:00,claude-haiku-4-5-20251001
sn_243,168,石岡酒造,歳壽,,茨城県,茨城縣,,,,,,,,,,,,,,,,,,243,https://sakenowa.com/brands/243,2026-05-12T10:59:46.444615+00:00,石岡酒造位於茨城縣，歳壽是該酒造的代表銘柄。由於規格資料有限，建議品飲者直接感受這款酒的實際風味。茨城縣自古以來就是日本酒的重要產區，當地釀造者善於運用地方水質與傳統技法，創作出各具特色的作品。,建議於常溫或冷溫品飲，以充分感受酒的香氣與口感層次。由於詳細規格未提供，建議初次品飲時保持開放心態，細細品嚐其香氣演變與尾韻變化，找出最適合自己的溫度與節奏。,歳壽適合搭配握壽司、白身生魚片或清蒸海魚，讓食材的細緻風味與酒的特性相互襯托。若為濃郁款式，亦可考慮搭配烤鳥或燒烤類料理。建議依酒的實際風味調整餐點選擇。,2026-05-12T11:11:32.099622+00:00,claude-haiku-4-5-20251001
sn_245,168,石岡酒造,酔鶴,,茨城県,茨城縣,,,,,,,,,,,,,,,,"高雅,平衡,酸味","上品,バランス,酸味",245,https://sakenowa.com/brands/245,2026-05-12T10:59:46.444620+00:00,"石岡酒造位於茨城縣,釀造的酔鶴以高雅與平衡見長。這款酒風味輪廓清晰,酸味適度,展現出沉靜而不失優雅的特質。茨城縣位處關東平原,擁有豐沛水源與適宜的釀造氣候,石岡酒造在此地世代傳承,釀出兼具傳統穩重與現代精緻感的作品。酔鶴的名稱暗示了寧靜中的一份醉意,正是其風味的寫照。","建議在常溫至微涼(15-20°C)品飲,以展現其高雅的香氣層次。入口酸味清爽,帶出米的細緻甜感,整體平衡流暢,不顯厚重。尾韻乾淨利落,酸度為風味架構的骨幹,留下清晰的餘韻。","適合搭配清蒸海魚或白身生魚片,酸味能提亮海味的鮮甜。亦可配白切雞,酒的高雅特質襯托雞肉的清香,不搶食材風采。清淡的關東煮也是好搭檔,酒的平衡感與湯汁溫度相宜。",2026-05-12T11:11:37.089107+00:00,claude-haiku-4-5-20251001
sn_246,168,石岡酒造,筑波,,茨城県,茨城縣,,,,,,,,,,,,,,,,"柑橘,薄い","柑橘,薄い",246,https://sakenowa.com/brands/246,2026-05-12T10:59:46.444625+00:00,"石岡酒造位於茨城縣,在關東平原釀造日本酒已有深厚傳統。筑波這款酒呈現輕快而清爽的風格,帶有柑橘調的香氣,酒體薄而靈動,適合喜愛簡潔純淨風味的飲者。整體風味輪廓展現了現代日本酒追求的明快感,是日常飲用的絕佳選擇。","冷飲時香氣最為鮮活,柑橘與青柑的清香迎面而來。入口輕盈爽口,酸度適中,保持酒體的纖細感,尾韻乾淨俐落,不留重感,適合作為餐前酒或清淡餐搭。","建議搭配清蒸白魚或握壽司,酒的清爽輕快能襯托魚肉的鮮甜,不會掩蓋食材本身的滋味。也適合佐以生蠔或海膽等海鮮冷盤,柑橘香氣與海洋風味相輔相成。",2026-05-12T11:11:41.706617+00:00,claude-haiku-4-5-20251001
sn_247,168,石岡酒造,白鹿,,茨城県,茨城縣,,,,,,,,,,,,,,,,,,247,https://sakenowa.com/brands/247,2026-05-12T10:59:46.444635+00:00,"石岡酒造位於茨城縣,白鹿是酒造的代表銘柄。作為茨城地區的釀造者,石岡酒造承襲傳統工藝,以當地水質與米材釀製日本酒。白鹿延續了茨城酒的特色——平衡感強,既保留酒米的風味,又不失飲用的順暢度,是適合日常餐桌的選擇。","建議常溫或冷飲。香氣內斂而清爽,口感平衡溫和,沒有過度的辛烈或甜膩,尾韻乾淨利落。整體風格穩健,適合長時間享受。","搭配白身生魚片或握壽司,白鹿清爽的酒質襯托魚肉的鮮甜而不搶風頭。亦可配燒鳥或關東煮,穩重的酒體與溫熱食物的溫度相得益彰,增加餐飲的層次感。",2026-05-12T11:11:46.396896+00:00,claude-haiku-4-5-20251001
sn_3575,168,石岡酒造,寿山,,茨城県,茨城縣,,,,,,,,,,,,,,,,"辛香,鮮爽,辛口,甘甜","スパイシー,フレッシュ,辛口,甘味",3575,https://sakenowa.com/brands/3575,2026-05-12T10:59:46.444641+00:00,"石岡酒造位於茨城縣,以釀造具有鮮爽特色的日本酒聞名。寿山這款酒展現了辛香與鮮爽的風味特徵,帶有明顯的辛口調性,同時保留了日本酒特有的甘甜層次。整體酒體輕盈俐落,是適合日常餐飲搭配的清爽型日本酒。","冷飲至常溫最佳,突出酒的鮮爽感。香氣輪廓以辛香為主軸,口感辛口且清晰,帶有溫和的甘甜作襯底,尾韻乾淨爽朗,不留膩感,整體俐落有致。","建議搭配握壽司或生魚片,酒的辛香與鮮爽能提亮海鮮的鮮甜;亦可搭燒鳥或關東煮,輕快的酒體不會壓過食材風味;台式白切雞也是不錯選擇,清爽的雞肉搭辛口日酒相得益彰。",2026-05-12T11:11:51.261552+00:00,claude-haiku-4-5-20251001
sn_248,169,西岡本店,花の井,,茨城県,茨城縣,,,,,,,,,,0.14511466966123723,0.5095316949658455,0.7186750045198991,0.44741360527970064,0.02783093144279283,0.04326577652501684,"紹興酒,レーズン","紹興酒,レーズン",248,https://sakenowa.com/brands/248,2026-05-12T10:59:46.444823+00:00,"西岡本店位於茨城縣,是當地釀酒傳統的承繼者。花之井(花の井)風味雷達顯示厚重感突出,濃醇度適中,呈現沉穩內斂的性格。風味標籤透露出葡萄乾的陳年感與紹興酒般的溫醇特質,預示這是款熟成感十足、層次飽滿的日本酒,適合細細品味其年份積累帶來的複雜韻致。","建議常溫或溫熱(40-50°C)享用,讓厚重的酒體與熟成香氣充分展現。香氣帶有葡萄乾、蜜棗的深沉調性,口感濃醇飽滿,尾韻悠長而不失穩重,餘韻中能感受到溫暖的陳年感。","搭配滷味或麻油雞能襯托其濃醇厚重的特質,酒體與滷汁的鹹香相得益彰。也適合搭配起司拼盤或熟成硬起司,讓葡萄乾與蜜棗的陳年風味與起司的濃郁互相呼應,創造溫暖而立體的品飲體驗。",2026-05-12T11:11:55.916721+00:00,claude-haiku-4-5-20251001
sn_249,171,若駒酒造,若駒,,栃木県,栃木縣,,,,,,,,,,0.4233916601118383,0.6166145148246097,0.2819374227294702,0.3101041805090679,0.26801557051345926,0.4393636115032299,"香蕉,多汁,麝香葡萄,果香,鮮味,苦味,酸味,俐落,哈密瓜,甘甜,氣泡感,水蜜桃,辛口,しっかり,鮮爽,清爽,濃厚,複雜,ラムネ,純淨","バナナ,ジューシー,マスカット,フルーティ,旨味,苦味,酸味,キレ,メロン,甘味,ガス,桃,辛口,しっかり,フレッシュ,スッキリ,濃厚,複雑,ラムネ,綺麗",249,https://sakenowa.com/brands/249,2026-05-12T10:59:46.444994+00:00,"若駒酒造位處栃木縣,釀造出風格獨特的若駒。風味雷達顯示濃醇感突出,輔以輕快與華麗的平衡特質,整體呈現既有厚度又不失靈動的特徵。用戶評價中浮現香蕉、麝香葡萄、哈密瓜等果實香氣,搭配鮮味與俐落的辛口表現,暗示此款兼具果香的甜蜜感與清爽的張力。","常溫或冷飲皆宜。香氣層次豐富,香蕉、麝香葡萄與哈密瓜的果香依序展開,伴隨溫和的ラムネ感。入口多汁而帶有輕微氣泡感,中段鮮味與甘甜並存,尾韻俐落而略帶苦味,整體鮮爽不膩。","搭配握壽司或生魚片,果香與海味的甜度相映成趣;烤鳥或天婦羅時,輕快感與焦香形成清爽對比;清蒸海魚或白切雞亦相得益彰,多汁的酒體補足清淡菜式,俐落辛口不搶食材風采。",2026-05-12T11:12:00.915011+00:00,claude-haiku-4-5-20251001
